ttime,pm1,pm2,pm3,am,lum,temp,humd,pres,sm
09-08-2022 08:55,3.91,3.35,85.49,0,4018,20.56,100,92591.45,7246
09-08-2022 09:04,0.55,3.91,85.49,0,3091,20.51,100,92598.57,7143
09-08-2022 09:13,1.11,3.91,85.49,0,5040,20.61,100,92607.01,7143
09-08-2022 09:22,1.67,3.91,85.49,0,6052,20.59,100,92601.34,7143
09-08-2022 09:31,2.23,3.91,85.49,0,8076,20.45,100,92601.51,7143
09-08-2022 09:40,2.79,3.91,85.49,0,8071,20.55,100,92611.41,7143
09-08-2022 09:49,3.35,3.91,85.49,5.6,3961,20.38,100,92607.03,7143
09-08-2022 09:58,3.91,3.91,85.49,0,8880,20.54,100,92609.72,7143
09-08-2022 10:07,0.55,3.91,86.05,0,8187,20.53,100,92586.32,7143
09-08-2022 10:16,1.11,3.91,86.05,0,4103,20.45,100,92605.71,7246
09-08-2022 10:25,1.67,3.91,86.05,0,5899,20.42,100,92610.68,7143
09-08-2022 10:34,2.23,3.91,86.05,0,12163,20.85,100,92593.95,7143
09-08-2022 10:43,2.79,3.91,86.05,0,5768,20.72,100,92599.84,7143
09-08-2022 10:52,3.35,3.91,86.05,0,14427,21.18,100,92597.47,7143
09-08-2022 11:01,0.55,3.35,85.49,0,15413,21.79,100,92592.37,7246
09-08-2022 11:10,1.11,3.35,85.49,0,10675,21.63,99.42,92595.22,7143
09-08-2022 11:19,1.67,3.35,85.49,0,13716,21.79,99.67,92600.62,7143
09-08-2022 11:28,2.23,3.35,85.49,0,15316,22.15,93.99,92580.15,7143
09-08-2022 11:37,2.79,3.35,85.49,0,11919,22.06,93.93,92569.64,7143
09-08-2022 11:46,3.35,3.35,85.49,0,6326,21.79,95.79,92585.42,7143
09-08-2022 11:55,3.91,3.35,85.49,0,4079,20.89,100,92578.56,7143
09-08-2022 12:04,0.55,3.91,85.49,0,9618,20.7,100,92581.9,7143
09-08-2022 12:13,1.11,3.91,85.49,0,13606,21.03,100,92559.09,7143
09-08-2022 12:22,1.67,3.91,85.49,0,12675,21.48,99.49,92540.37,7143
09-08-2022 12:31,2.23,3.91,85.49,0,6144,22.4,95.43,92527.15,7143
09-08-2022 12:40,2.79,3.91,85.49,0,9257,23.21,89.49,92519.78,7143
09-08-2022 12:49,3.35,3.91,85.49,0,13974,23.2,88.77,92518.15,7143
09-08-2022 12:58,3.91,3.91,85.49,0,9513,23.21,88.34,92514.27,7143
09-08-2022 13:07,0.55,3.91,86.05,0,11981,22.39,91.92,92494.13,7143
09-08-2022 13:16,1.11,3.91,86.05,0,8591,22.67,91.29,92485.77,7143
09-08-2022 13:25,1.67,3.91,86.05,0,13000,22.8,89.4,92469.07,6494
09-08-2022 13:34,2.23,3.91,86.05,0,13693,22.88,89.23,92460.71,6579
09-08-2022 13:43,2.79,3.91,86.05,0,13629,22.59,90.21,92458.51,6579
09-08-2022 13:52,3.35,3.91,86.05,0,7190,23.73,84.19,92432.64,6757
09-08-2022 14:01,0.55,3.35,85.49,0,7567,24.26,80.3,92440.55,6757
09-08-2022 14:10,1.11,3.35,85.49,0,2107,24.45,79.84,92425.44,6849
09-08-2022 14:19,1.67,3.35,85.49,0,384,24.19,80.85,92416.59,6944
09-08-2022 14:28,2.23,3.35,85.49,0,12826,24.03,80.66,92406.57,6944
09-08-2022 14:37,2.79,3.35,85.49,7.2,11089,23.6,80.95,92390.25,6944
09-08-2022 14:46,3.35,3.35,85.49,0,13362,23.98,80.63,92411.07,6849
09-08-2022 14:55,3.91,3.35,85.49,0,10462,23.63,83.4,92403.74,6849
09-08-2022 15:04,0.55,3.91,85.49,0,13820,23.61,85.06,92393.14,6944
09-08-2022 15:13,1.11,3.91,85.49,0,3521,23.4,84.35,92380.64,6849
09-08-2022 15:22,1.67,3.91,85.49,0,13109,23.45,83.8,92379.63,6944
09-08-2022 15:31,2.23,3.91,85.49,0,7235,23.3,84.3,92377.12,6849
09-08-2022 15:40,2.79,3.91,85.49,0,588,23.5,84.97,92399.22,6944
09-08-2022 15:49,3.35,3.91,85.49,0,10712,23.02,85.7,92402.55,6944
09-08-2022 15:58,3.91,3.91,85.49,4.8,7915,22.46,90.26,92403.1,6849
09-08-2022 16:07,0.55,3.91,86.05,0,8540,21.43,95.62,92396.29,6944
09-08-2022 16:16,1.11,3.91,86.05,0,11335,21.94,93.54,92392.84,6944
09-08-2022 16:25,1.67,3.91,86.05,0,3173,22.31,92.91,92399.22,6849
09-08-2022 16:34,2.23,3.91,86.05,0,3856,21.29,95.68,92398.57,6944
09-08-2022 16:43,2.79,3.91,86.05,0,4112,21.28,95.63,92410.11,6849
09-08-2022 16:52,3.35,3.91,86.05,0,2976,21.45,94.91,92388.94,6944
09-08-2022 17:01,0.55,3.35,85.49,0,6249,21.78,93.63,92385.32,6849
09-08-2022 17:10,1.11,3.35,85.49,0,9023,22.32,89.67,92381.44,6757
09-08-2022 17:19,1.67,3.35,85.49,0,6472,22.39,88.72,92386.82,6849
09-08-2022 17:28,2.23,3.35,85.49,0,1313,20.75,99,92398.22,6944
09-08-2022 17:37,2.79,3.35,85.49,0,2795,20.46,100,92417.74,6944
09-08-2022 17:46,3.35,3.35,85.49,0,2444,20.45,100,92428.72,6849
09-08-2022 17:55,3.91,3.35,85.49,0,736,20.32,100,92444.13,6944
09-08-2022 18:04,0.55,3.91,85.49,0,1690,20.36,100,92441.55,6944
09-08-2022 18:13,1.11,3.91,85.49,0,2255,20.34,100,92445.57,6944
09-08-2022 18:22,1.67,3.91,85.49,0,841,20.35,100,92458.57,6849
09-08-2022 18:31,2.23,3.91,85.49,0,602,20.32,100,92460.59,6757
09-08-2022 18:40,2.79,3.91,85.49,0,313,20.37,100,92460.19,6849
09-08-2022 18:49,3.35,3.91,85.49,0,75,20.31,100,92477.05,6849
09-08-2022 18:58,3.91,3.91,85.49,0,56,20.28,100,92487.47,6849
09-08-2022 19:07,0.55,3.91,86.05,4,5,20.23,100,92481.81,6944
09-08-2022 19:16,1.11,3.91,86.05,0,1,20.23,100,92480.36,6944
09-08-2022 19:25,1.67,3.91,86.05,0,1,20.18,100,92495.74,6944
09-08-2022 19:34,2.23,3.91,86.05,0,5,20.2,100,92484.01,6849
09-08-2022 19:43,2.79,3.91,86.05,0,2,20.2,100,92503.39,6757
09-08-2022 19:52,3.35,3.91,86.05,0,1,20.23,100,92513.09,6757
09-08-2022 20:01,0.55,3.35,85.49,0,3,20.29,100,92530.8,6667
09-08-2022 20:10,1.11,3.35,85.49,0,5,20.3,100,92553.65,6667
09-08-2022 20:19,1.67,3.35,85.49,0,1,20.36,100,92544.49,6757
09-08-2022 20:28,2.23,3.35,85.49,1.6,5,20.37,99.88,92528.03,6849
09-08-2022 20:37,2.79,3.35,85.49,0,1,20.39,99.57,92533.88,6757
09-08-2022 20:46,3.35,3.35,85.49,0,5,20.37,100,92541.93,6757
09-08-2022 20:55,3.91,3.35,85.49,0,1,20.35,99.99,92547.78,6849
09-08-2022 21:04,0.55,3.91,85.49,0,1,20.29,100,92549.43,6849
09-08-2022 21:13,1.11,3.91,85.49,0,1,20.22,100,92563.89,6849
09-08-2022 21:22,1.67,3.91,85.49,0,5,20.28,100,92575.22,6944
09-08-2022 21:31,2.23,3.91,85.49,0,4,20.37,100,92577.4,6757
09-08-2022 21:40,2.79,3.91,85.49,0,4,20.44,99.22,92591.81,6849
09-08-2022 21:49,3.35,3.91,85.49,0,5,20.47,99,92590.74,6849
09-08-2022 21:58,3.91,3.91,85.49,0,2,20.25,100,92609.24,6944
09-08-2022 22:07,0.55,3.91,86.05,0,6,20.2,100,92591.12,7143
09-08-2022 22:16,1.11,3.91,86.05,3.2,1,20.23,100,92596.25,7246
09-08-2022 22:25,1.67,3.91,86.05,0,5,20.17,100,92590.03,7353
09-08-2022 22:34,2.23,3.91,86.05,0,5,20.23,100,92596.25,7246
09-08-2022 22:43,2.79,3.91,86.05,0,4,20.29,99.88,92594.03,7143
09-08-2022 22:52,3.35,3.91,86.05,0,1,20.46,98.67,92593.47,7143
09-08-2022 23:01,0.55,3.35,85.49,0,2,20.52,98.07,92598.57,7246
09-08-2022 23:10,1.11,3.35,85.49,0,3,20.51,98.21,92600.59,7143
09-08-2022 23:19,1.67,3.35,85.49,2.4,5,20.45,98.27,92583.59,7143
09-08-2022 23:28,2.23,3.35,85.49,0,5,20.43,98.11,92562.22,7143
09-08-2022 23:37,2.79,3.35,85.49,0,5,20.44,97.32,92547.93,7246
09-08-2022 23:46,3.35,3.35,85.49,0,2,20.3,97.77,92536.44,7246
09-08-2022 23:55,3.91,3.35,85.49,0,1,20.5,97.18,92531.82,7246
10-08-2022 00:04,0.55,3.91,85.49,0,5,20.43,98.01,92523.63,7143
10-08-2022 00:13,1.11,3.91,85.49,0,2,20.55,97.24,92518.13,7143
10-08-2022 00:22,1.67,3.91,85.49,0,4,20.54,97.25,92513.89,7143
10-08-2022 00:31,2.23,3.91,85.49,0,5,20.59,97.25,92503.84,7143
10-08-2022 00:40,2.79,3.91,85.49,0,1,20.61,96.9,92506.76,7143
10-08-2022 00:50,3.35,3.91,85.49,0,5,20.57,97.25,92497.09,7246
10-08-2022 00:59,3.91,3.91,85.49,0,5,20.48,98.06,92498.91,7353
10-08-2022 01:08,0.55,3.91,86.05,0,2,20.31,99.23,92507.03,7143
10-08-2022 01:17,1.11,3.91,86.05,0,3,20.3,99.2,92497.32,7143
10-08-2022 01:26,1.67,3.91,86.05,0,1,20.34,99.36,92483.97,7246
10-08-2022 01:35,2.23,3.91,86.05,0,5,20.3,99.27,92472.65,7143
10-08-2022 01:44,2.79,3.91,86.05,0,5,19.96,100,92460.87,7246
10-08-2022 01:53,3.35,3.91,86.05,11.2,1,19.63,100,92445,7246
10-08-2022 02:02,0.55,3.35,85.49,0,1,19.54,100,92456.7,7143
10-08-2022 02:11,1.11,3.35,85.49,0,5,19.6,100,92445.94,7143
10-08-2022 02:20,1.67,3.35,85.49,0,5,19.71,100,92441.55,7143
10-08-2022 02:29,2.23,3.35,85.49,0,5,19.85,100,92429.66,7042
10-08-2022 02:38,2.79,3.35,85.49,0,5,19.92,100,92424.87,7042
10-08-2022 02:47,3.35,3.35,85.49,0,4,19.94,100,92427.07,6944
10-08-2022 02:56,3.91,3.35,85.49,0,4,19.96,100,92424.51,6944
10-08-2022 03:05,0.55,3.91,85.49,0,1,19.98,100,92412.25,6849
10-08-2022 03:15,1.11,3.91,85.49,0,1,19.95,100,92399.67,6757
10-08-2022 03:24,1.67,3.91,85.49,4.8,0,19.92,99.94,92390.55,6849
10-08-2022 03:33,2.23,3.91,85.49,0,0,19.88,99.69,92401.87,6757
10-08-2022 03:43,2.79,3.91,85.49,0,0,19.85,100,92383.8,6757
10-08-2022 03:52,3.35,3.91,85.49,0,0,19.89,99.38,92393.82,6757
10-08-2022 04:02,0.55,3.35,85.49,0,0,19.78,100,92390.04,6757
10-08-2022 04:11,1.11,3.35,85.49,0,0,19.61,100,92391.32,7246
10-08-2022 04:21,1.67,3.35,85.49,0,0,19.65,100,92395.87,7143
10-08-2022 04:30,2.23,3.35,85.49,0,0,19.77,100,92387.65,7143
10-08-2022 04:39,2.79,3.35,85.49,0,0,19.94,99.11,92407.89,7143
10-08-2022 04:49,3.35,3.35,85.49,0,0,19.7,99.76,92407.22,7246
10-08-2022 04:59,0.55,3.35,84.93,0,0,19.69,99.98,92418,7246
10-08-2022 05:09,1.11,3.35,84.93,0,1,19.52,100,92404.11,7143
10-08-2022 05:19,1.67,3.35,84.93,0,1,19.47,100,92414.7,7353
10-08-2022 05:29,2.23,3.35,84.93,0,1,19.57,100,92411.4,7246
10-08-2022 05:39,2.79,3.35,84.93,0,0,19.65,100,92424.54,7246
10-08-2022 05:49,3.35,3.35,84.93,0,1,19.63,100,92437.51,7143
10-08-2022 05:59,0.55,3.35,84.37,0,4,19.7,100,92423.09,7246
10-08-2022 06:09,1.11,3.35,84.37,0,70,19.7,100,92435.89,7246
10-08-2022 06:19,1.67,3.35,84.37,0,250,19.7,100,92437.9,7143
10-08-2022 06:29,2.23,3.35,84.37,0,312,19.81,100,92439.69,7042
10-08-2022 06:39,2.79,3.35,84.37,0,884,19.95,100,92443.52,6849
10-08-2022 06:49,3.35,3.35,84.37,0,1906,20.14,100,92450.03,6667
10-08-2022 06:59,0.55,3.35,84.37,0,3476,20.4,100,92448.11,6667
10-08-2022 07:09,1.11,3.35,84.37,0,2621,20.45,99.95,92459.61,6579
10-08-2022 07:19,1.67,3.35,84.37,0,4039,20.31,100,92471.56,6579
10-08-2022 07:29,2.23,3.35,84.37,0,2424,20.72,99.58,92498.3,6757
10-08-2022 07:39,2.79,3.35,84.37,0,2300,20.2,100,92491.51,6944
10-08-2022 07:49,3.35,3.35,84.37,0,4713,20.2,100,92514.35,7143
10-08-2022 07:59,0.55,3.35,83.81,0,2968,20.47,100,92529.65,7143
10-08-2022 08:09,1.11,3.35,83.81,0,3290,20.43,100,92545.03,7143
10-08-2022 08:19,1.67,3.35,83.81,0,3196,20.4,100,92556.55,7143
10-08-2022 08:29,2.51,3.35,83.81,0,5467,20.32,100,92569.53,7143
10-08-2022 08:39,3.07,3.35,83.81,0,12679,21.28,100,92560.44,7143
10-08-2022 08:49,3.63,3.35,83.81,0,6481,21.31,100,92571.2,7143
10-08-2022 08:59,0.55,3.63,83.54,0,15129,21.36,100,92559.84,7143
10-08-2022 09:09,1.11,3.63,83.54,0,9344,21.6,99.49,92545.44,7143
10-08-2022 09:19,1.67,3.63,83.54,0,13401,22.6,95.22,92547.86,7143
10-08-2022 09:29,2.23,3.63,83.54,0,8052,22.87,92.99,92559.67,7143
10-08-2022 09:39,2.79,3.63,83.54,0,8958,21.46,99.16,92565.49,7143
10-08-2022 09:49,3.35,3.63,83.54,0,6220,22.18,99.2,92559.8,7143
10-08-2022 09:59,0.55,3.35,83.54,0,14190,22.8,93.45,92567.44,7143
10-08-2022 10:09,1.11,3.35,83.54,0,10658,23.22,92.11,92563.86,7143
10-08-2022 10:19,1.67,3.35,83.54,0,11289,23.62,90.5,92555.2,7143
10-08-2022 10:29,2.23,3.35,83.54,0,6079,23.39,89.06,92567.27,7143
10-08-2022 10:39,2.79,3.35,83.54,0,15276,22.12,96.84,92566.82,7143
10-08-2022 10:49,3.35,3.35,83.54,0,6819,23.04,97.81,92568.11,7143
10-08-2022 10:59,0.55,3.35,82.98,0,12890,23.09,92.93,92551.15,7143
10-08-2022 11:09,1.11,3.35,82.98,12,5869,24.59,84.23,92545.17,7143
10-08-2022 11:19,1.67,3.35,82.98,0,11810,24.87,79.86,92542.99,7143
10-08-2022 11:29,2.23,3.35,82.98,0,11863,24.11,85.43,92538.84,7143
10-08-2022 11:39,2.79,3.35,82.98,0,1395,24.92,85.2,92525.99,7143
10-08-2022 11:49,3.35,3.35,82.98,0,3266,25.87,81.84,92502.76,7143
10-08-2022 11:59,0.55,3.35,82.42,0,9200,24.76,80.4,92495.19,7143
10-08-2022 12:09,1.11,3.35,82.42,0,1400,26.2,76.06,92487,7143
10-08-2022 12:19,1.67,3.35,82.42,5.6,8206,24.25,81.98,92488.76,6849
10-08-2022 12:29,2.23,3.35,82.42,11.2,13476,24.54,84.24,92481.25,6944
10-08-2022 12:39,2.79,3.35,82.42,0,13090,22.2,99.05,92491.24,7042
10-08-2022 12:49,3.35,3.35,82.42,0,12502,22.53,97.67,92471.8,7143
10-08-2022 12:59,0.55,3.35,82.42,5.6,2242,22.67,94.95,92461.89,7143
10-08-2022 13:09,1.11,3.35,82.42,8.8,1331,24.93,82.76,92451.55,7143
10-08-2022 13:19,1.67,3.35,82.42,0,14686,24.17,84.54,92444.03,7143
10-08-2022 13:29,2.23,3.35,82.42,0,6937,22.46,97.75,92439.59,7143
10-08-2022 13:39,2.79,3.35,82.42,0,8378,22.95,99.27,92430.9,7143
10-08-2022 13:49,3.35,3.35,82.42,0,9542,22.19,98.37,92437.47,7143
10-08-2022 13:59,0.55,3.35,81.86,0,6678,22.45,97.63,92426.39,7143
10-08-2022 14:09,1.11,3.35,81.86,0,7934,22.21,98.32,92440.42,7143
10-08-2022 14:19,1.67,3.35,81.86,0,12499,22.7,97.52,92426.11,7143
10-08-2022 14:29,2.23,3.35,81.86,0,9097,22.81,93.15,92418.22,7143
10-08-2022 14:39,2.79,3.35,81.86,0,12474,22.34,94.22,92424.86,7143
10-08-2022 14:49,3.35,3.35,81.86,0,13391,22.44,95.45,92417.42,7143
10-08-2022 14:59,0.55,3.35,81.3,0,5486,21.51,98.98,92418.19,7143
10-08-2022 15:09,1.11,3.35,81.3,0,608,22.31,100,92397.94,7143
10-08-2022 15:19,1.67,3.35,81.3,0,8413,22.77,95.81,92405.44,7143
10-08-2022 15:29,2.23,3.35,81.3,6.4,11609,22.82,92.25,92394.15,7143
10-08-2022 15:39,2.79,3.35,81.3,0,4100,22.62,92.93,92393.9,7143
10-08-2022 15:49,3.35,3.35,81.3,0,5529,20.95,99.68,92393.87,7143
10-08-2022 15:59,0.55,3.35,81.3,0,6065,21.04,100,92382.11,7143
10-08-2022 16:09,1.11,3.35,81.3,0,4263,20.88,100,92398.12,7143
10-08-2022 16:19,1.67,3.35,81.3,0,14589,21.51,100,92381.2,7143
10-08-2022 16:29,2.23,3.35,81.3,0,16769,22.31,99.91,92352.45,7246
10-08-2022 16:39,2.79,3.35,81.3,0,5199,21.75,97.5,92361.74,7246
10-08-2022 16:49,3.35,3.35,81.3,0,4447,21.43,99.27,92374.86,7353
10-08-2022 16:59,0.55,3.35,80.74,0,15001,21.75,99.64,92385.16,7246
10-08-2022 17:09,1.11,3.35,80.74,0,5390,21.93,97.61,92375.62,7246
10-08-2022 17:19,1.67,3.35,80.74,0,2172,21.38,98.47,92380.16,7246
10-08-2022 17:29,2.23,3.35,80.74,0,2297,21.37,98.03,92394.49,7246
10-08-2022 17:39,2.79,3.35,80.74,0,2636,20.87,99.57,92403.44,7143
10-08-2022 17:49,3.35,3.35,80.74,0,1186,20.54,100,92412.21,7143
10-08-2022 17:59,0.55,3.35,80.18,0,3825,20.52,100,92429.97,7143
10-08-2022 18:19,1.67,3.35,80.18,0,1197,20.56,100,92440.02,7246
10-08-2022 18:39,2.79,3.35,80.18,0,594,20.63,100,92426.07,7246
10-08-2022 18:49,3.35,3.35,80.18,0,50,20.64,99.9,92448.2,7246
10-08-2022 18:59,0.55,3.35,80.18,8.8,32,20.7,98.95,92437.03,7246
10-08-2022 19:09,1.11,3.35,80.18,0,5,20.77,97.95,92458.22,7143
10-08-2022 19:19,1.67,3.35,80.18,0,4,20.87,97.19,92462.38,7246
10-08-2022 19:29,2.23,3.35,80.18,0,2,20.86,97.34,92482.86,7246
10-08-2022 19:39,2.79,3.35,80.18,0,5,20.79,97.4,92482.37,7143
10-08-2022 19:49,3.35,3.35,80.18,0,1,20.84,97.24,92485.44,7246
10-08-2022 19:59,0.55,3.35,79.62,0,1,20.7,97.94,92467.22,7143
10-08-2022 20:09,1.11,3.35,79.62,0,4,20.72,97.16,92478.37,7246
10-08-2022 20:19,1.67,3.35,79.62,0,5,20.71,97.56,92500.87,7143
10-08-2022 20:29,2.23,3.35,79.62,0,5,20.7,97.56,92501.42,7246
10-08-2022 20:39,2.79,3.35,79.62,0,5,20.7,97.4,92513.87,7246
10-08-2022 20:49,3.35,3.35,79.62,0,4,20.76,97.01,92532.13,7246
10-08-2022 20:59,0.55,3.35,79.07,0,1,20.73,97.21,92538.17,7353
10-08-2022 21:09,1.11,3.35,79.07,0,2,20.68,97.73,92552.65,7246
10-08-2022 21:19,1.67,3.35,79.07,0,1,20.68,98.04,92540.95,7246
10-08-2022 21:29,2.23,3.35,79.07,0,1,20.76,97.18,92548.59,7246
10-08-2022 21:39,2.79,3.35,79.07,0,7,20.54,98.57,92564.56,7143
10-08-2022 21:49,3.35,3.35,79.07,0,3,20.54,98.94,92562.9,7143
10-08-2022 21:59,0.55,3.35,79.07,7.2,5,20.6,98.67,92567.12,7246
10-08-2022 22:09,1.11,3.35,79.07,0,1,20.46,99.26,92563.3,7143
10-08-2022 22:19,1.67,3.35,79.07,0,4,20.38,99.14,92559.82,7143
10-08-2022 22:29,2.23,3.35,79.07,0,1,20.5,98.33,92555.97,7246
10-08-2022 22:39,2.79,3.35,79.07,0,1,20.61,97.17,92561.64,7143
10-08-2022 22:49,3.35,3.35,79.07,0,1,20.54,97.37,92558.53,7143
10-08-2022 22:59,0.55,3.35,78.51,4.8,1,20.61,97.25,92543.9,7143
10-08-2022 23:09,1.11,3.35,78.51,0,2,20.52,97.93,92519.76,7143
10-08-2022 23:19,1.67,3.35,78.51,0,5,20.5,97.67,92517.57,7143
10-08-2022 23:29,2.23,3.35,78.51,0,1,20.48,97.15,92513.35,7143
10-08-2022 23:39,2.79,3.35,78.51,0,1,20.54,96.93,92537.13,7246
10-08-2022 23:49,3.35,3.35,78.51,0,1,20.48,97.41,92526.34,7246
10-08-2022 23:59,0.55,3.35,77.95,0,1,20.63,96.06,92512.61,7246
11-08-2022 00:09,1.11,3.35,77.95,0,5,20.54,96.59,92482.99,7246
11-08-2022 00:19,1.67,3.35,77.95,0,5,20.77,95.53,92486.93,7246
11-08-2022 00:29,2.23,3.35,77.95,0,2,20.75,95.45,92466.82,7246
11-08-2022 00:39,2.79,3.35,77.95,0,5,20.75,95.61,92446.34,7246
11-08-2022 00:49,3.35,3.35,77.95,0,3,20.76,95.51,92429.15,7143
11-08-2022 00:59,0.55,3.35,77.95,0,5,20.95,94.06,92441.26,7143
11-08-2022 01:09,1.11,3.35,77.95,0,4,20.77,95.29,92424.56,7143
11-08-2022 01:19,1.67,3.35,77.95,0,5,20.69,96.22,92434.12,7042
11-08-2022 01:29,2.23,3.35,77.95,0,1,20.35,98.63,92427.68,7042
11-08-2022 01:39,2.79,3.35,77.95,0,4,20.02,100,92394.15,7143
11-08-2022 01:49,3.35,3.35,77.95,0,7,19.95,100,92414.82,7143
11-08-2022 01:59,0.55,3.35,77.39,0,1,20.19,99.95,92407.24,7042
11-08-2022 02:09,1.11,3.35,77.39,0,1,20.2,99.35,92411.63,7042
11-08-2022 02:19,1.67,3.35,77.39,0,3,20.35,98.83,92379.05,6944
11-08-2022 02:29,2.23,3.35,77.39,0,1,20.35,98.83,92380.49,6849
11-08-2022 02:39,2.79,3.35,77.39,8.8,1,20.29,99.3,92360.79,6849
11-08-2022 02:49,3.35,3.35,77.39,0,4,20.37,98.92,92363.65,6944
11-08-2022 02:59,0.55,3.35,77.39,0,5,20.47,98.65,92366.53,6849
11-08-2022 03:09,1.11,3.35,77.39,0,1,20.54,97.85,92376,6849
11-08-2022 03:19,1.67,3.35,77.39,4,2,20.54,97.55,92357.34,6757
11-08-2022 03:29,2.23,3.35,77.39,0,3,20.7,96.83,92369.7,6849
11-08-2022 03:39,2.79,3.35,77.39,0,5,20.63,97.33,92386.95,6849
11-08-2022 03:49,3.35,3.35,77.39,0,3,20.81,96.21,92387.93,6849
11-08-2022 03:59,0.55,3.35,77.39,0,1,20.79,96.59,92387.59,6849
11-08-2022 04:09,1.11,3.35,77.39,0,1,20.55,97.86,92407.65,6944
11-08-2022 04:19,1.67,3.35,77.39,0,1,20.87,95.39,92384.24,6849
11-08-2022 04:29,2.23,3.35,77.39,0,1,20.85,95.89,92408.59,6849
11-08-2022 04:39,2.79,3.35,77.39,0,0,20.61,97.88,92423.19,6944
11-08-2022 04:49,3.35,3.35,77.39,0,0,20.39,99.2,92433.67,7042
11-08-2022 04:59,0.55,3.35,77.39,0,0,20.44,99.44,92428.54,7042
11-08-2022 05:09,1.11,3.35,77.39,0,0,20.23,99.92,92415.28,7143
11-08-2022 05:19,1.67,3.35,77.39,0,0,20.19,99.93,92415.47,7143
11-08-2022 05:29,2.23,3.35,77.39,0,0,20.35,99,92403.15,7042
11-08-2022 05:39,2.79,3.35,77.39,0,0,20.5,98.16,92436,6849
11-08-2022 05:49,3.35,3.35,77.39,7.2,1,20.45,98.19,92435.47,6849
11-08-2022 05:59,0.55,3.35,77.39,9.6,7,20.63,97.62,92435.06,6757
11-08-2022 06:09,1.11,3.35,77.39,0,61,20.67,97.42,92451.85,6757
11-08-2022 06:19,1.67,3.35,77.39,0,212,20.63,97.63,92485.17,6849
11-08-2022 06:29,2.23,3.35,77.39,0,592,20.64,97.56,92483.15,6849
11-08-2022 06:39,2.79,3.35,77.39,0,610,20.7,98.06,92485.12,6757
11-08-2022 06:49,3.35,3.35,77.39,0,1532,20.73,98.13,92484.57,6849
11-08-2022 06:59,0.55,3.35,77.39,0,1049,20.87,97.76,92513.24,6849
11-08-2022 07:09,1.11,3.35,77.39,0,3347,20.85,98.57,92521.86,6849
11-08-2022 07:19,1.67,3.35,77.39,0,1249,20.89,98.13,92545.62,6849
11-08-2022 07:29,2.23,3.35,77.39,0,1696,20.87,99.35,92554.95,6944
11-08-2022 07:39,2.79,3.35,77.39,0,4769,20.9,99.36,92563.54,7042
11-08-2022 07:49,3.35,3.35,77.39,0,1463,20.95,98.69,92603.05,7042
11-08-2022 07:59,0.55,3.35,77.11,0,1279,20.53,100,92615.94,7042
11-08-2022 08:09,1.11,3.35,77.11,0,5199,20.5,100,92626.39,7143
11-08-2022 08:19,1.67,3.35,77.11,0,7680,21.01,100,92623.53,7042
11-08-2022 08:29,2.23,3.35,77.11,0,3812,21.11,100,92642.89,6944
11-08-2022 08:39,2.79,3.35,77.11,0,10900,21.46,100,92654.87,6944
11-08-2022 08:49,3.35,3.35,77.11,0,6815,21.94,96.27,92667.05,6849
11-08-2022 08:59,0.55,3.35,77.11,0,11302,22.62,93.94,92669.86,6757
11-08-2022 09:09,1.11,3.35,77.11,0,4568,21.3,99.65,92665.16,6849
11-08-2022 09:19,1.67,3.35,77.11,0,10776,21.12,100,92678.04,7042
11-08-2022 09:29,2.23,3.35,77.11,0,9416,21.84,98.6,92690.2,6944
11-08-2022 09:39,2.79,3.35,77.11,0,9847,22.68,94.26,92691.65,6849
11-08-2022 09:49,3.35,3.35,77.11,0,11585,23.15,91.3,92687.34,6667
11-08-2022 09:59,0.55,3.35,77.11,0,7205,23.19,90.54,92695.76,6667
11-08-2022 10:09,1.11,3.35,77.11,0,7025,22.17,94.85,92706.67,6757
11-08-2022 10:19,1.67,3.35,77.11,4.8,6983,22.97,91.4,92707.88,6667
11-08-2022 10:29,2.23,3.35,77.11,0,12687,24.11,85.5,92697.4,6667
11-08-2022 10:39,2.79,3.35,77.11,8,4316,22.77,95.78,92702.75,6849
11-08-2022 10:49,3.35,3.35,77.11,0,11818,22.03,99.01,92720.89,7042
11-08-2022 10:59,0.55,3.35,77.11,0,6587,21.88,99.78,92723.72,6849
11-08-2022 11:09,1.11,3.35,77.11,2.4,13268,22.89,94.78,92724.31,6757
11-08-2022 11:19,1.67,3.35,77.11,0,9532,21.94,98.43,92716.55,6849
11-08-2022 11:29,2.23,3.35,77.11,0,2099,22.48,100,92739.69,6944
11-08-2022 11:39,2.79,3.35,77.11,0,3297,23.93,93.8,92708.49,6757
11-08-2022 11:49,3.35,3.35,77.11,1.6,4682,24.52,87.93,92707.47,6849
11-08-2022 11:59,0.55,3.35,77.11,0,2281,24.46,87.07,92704.22,6944
11-08-2022 12:09,1.11,3.35,77.11,0,4535,26.05,78.23,92699.72,6944
11-08-2022 12:19,1.67,3.35,77.11,5.6,2489,26.32,74.08,92705,6849
11-08-2022 12:29,2.23,3.35,77.11,0,555,25.59,76.52,92681.3,6944
11-08-2022 12:39,2.79,3.35,77.11,0,4342,25.18,80.27,92677.07,7042
11-08-2022 12:49,3.35,3.35,77.11,12.8,7103,26.68,72.36,92652.09,7042
11-08-2022 12:59,0.55,3.35,77.11,0,2535,26.2,73.19,92643.29,7143
11-08-2022 13:09,1.11,3.35,77.11,0,764,25.9,76.03,92647.62,7143
